Date,Ticker,close,log_return,volatility_30d,btc_corr_30d,btc_corr_90d,idio_vol_30d,log_volume,log_volume_change
2017-01-01,BNB,,,,,,,,
2017-01-01,BTC,998.3250122070312,,,,,0.0,18.811201465578105,
2017-01-01,ETH,,,,,,,,
2017-01-01,SOL,,,,,,,,
2017-01-01,TRX,,,,,,,,
2017-01-01,XRP,,,,,,,,
2017-01-02,BNB,,,,,,,,
2017-01-02,BTC,1021.75,0.0231932356156819,,,,0.0,19.219020894635168,0.4078194290570636
2017-01-02,ETH,,,,,,,,
2017-01-02,SOL,,,,,,,,
2017-01-02,TRX,,,,,,,,
2017-01-02,XRP,,,,,,,,
2017-01-03,BNB,,,,,,,,
2017-01-03,BTC,1043.8399658203125,0.021389344804024595,,,,0.0,19.036774084470498,-0.1822468101646706
2017-01-03,ETH,,,,,,,,
2017-01-03,SOL,,,,,,,,
2017-01-03,TRX,,,,,,,,
2017-01-03,XRP,,,,,,,,
2017-01-04,BNB,,,,,,,,
2017-01-04,BTC,1154.72998046875,0.10096034523200412,,,,0.0,19.65889839752063,0.6221243130501328
2017-01-04,ETH,,,,,,,,
2017-01-04,SOL,,,,,,,,
2017-01-04,TRX,,,,,,,,
2017-01-04,XRP,,,,,,,,
2017-01-05,BNB,,,,,,,,
2017-01-05,BTC,1013.3800048828124,-0.13057525035872575,,,,0.0,20.05031142129456,0.3914130237739286
2017-01-05,ETH,,,,,,,,
2017-01-05,SOL,,,,,,,,
2017-01-05,TRX,,,,,,,,
2017-01-05,XRP,,,,,,,,
2017-01-06,BNB,,,,,,,,
2017-01-06,BTC,902.2009887695312,-0.11620924119418037,,,,0.0,19.678789401614395,-0.37152201968016385
2017-01-06,ETH,,,,,,,,
2017-01-06,SOL,,,,,,,,
2017-01-06,TRX,,,,,,,,
2017-01-06,XRP,,,,,,,,
2017-01-07,BNB,,,,,,,,
2017-01-07,BTC,908.5850219726562,0.007051147530085599,,,,0.0,19.448691786248947,-0.23009761536544815
2017-01-07,ETH,,,,,,,,
2017-01-07,SOL,,,,,,,,
2017-01-07,TRX,,,,,,,,
2017-01-07,XRP,,,,,,,,
2017-01-08,BNB,,,,,,,,
2017-01-08,BTC,911.198974609375,0.002872818355796807,,,,0.0,18.88262075569392,-0.5660710305550261
2017-01-08,ETH,,,,,,,,
2017-01-08,SOL,,,,,,,,
2017-01-08,TRX,,,,,,,,
2017-01-08,XRP,,,,,,,,
2017-01-09,BNB,,,,,,,,
2017-01-09,BTC,902.8280029296876,-0.009229224484764056,,,,0.0,18.770470993678366,-0.11214976201555515
2017-01-09,ETH,,,,,,,,
2017-01-09,SOL,,,,,,,,
2017-01-09,TRX,,,,,,,,
2017-01-09,XRP,,,,,,,,
2017-01-10,BNB,,,,,,,,
2017-01-10,BTC,907.6790161132812,0.005358747291348979,,,,0.0,18.56744421398059,-0.20302677969777605
2017-01-10,ETH,,,,,,,,
2017-01-10,SOL,,,,,,,,
2017-01-10,TRX,,,,,,,,
2017-01-10,XRP,,,,,,,,
2017-01-11,BNB,,,,,,,,
2017-01-11,BTC,777.7570190429688,-0.154476649076822,,,,0.0,19.555075125746935,0.9876309117663453
2017-01-11,ETH,,,,,,,,
2017-01-11,SOL,,,,,,,,
2017-01-11,TRX,,,,,,,,
2017-01-11,XRP,,,,,,,,
2017-01-12,BNB,,,,,,,,
2017-01-12,BTC,804.833984375,0.03422186501689435,,,,0.0,19.219655335657475,-0.33541979008946043
2017-01-12,ETH,,,,,,,,
2017-01-12,SOL,,,,,,,,
2017-01-12,TRX,,,,,,,,
2017-01-12,XRP,,,,,,,,
2017-01-13,BNB,,,,,,,,
2017-01-13,BTC,823.9840087890625,0.0235150973517181,,,,0.0,18.945219911764397,-0.2744354238930775
2017-01-13,ETH,,,,,,,,
2017-01-13,SOL,,,,,,,,
2017-01-13,TRX,,,,,,,,
2017-01-13,XRP,,,,,,,,
2017-01-14,BNB,,,,,,,,
2017-01-14,BTC,818.4119873046875,-0.006785261137378217,,,,0.0,18.348790432508835,-0.596429479255562
2017-01-14,ETH,,,,,,,,
2017-01-14,SOL,,,,,,,,
2017-01-14,TRX,,,,,,,,
2017-01-14,XRP,,,,,,,,
2017-01-15,BNB,,,,,,,,
2017-01-15,BTC,821.7979736328125,0.00412872890504259,,,,0.0,18.07838198003995,-0.27040845246888523
2017-01-15,ETH,,,,,,,,
2017-01-15,SOL,,,,,,,,
2017-01-15,TRX,,,,,,,,
2017-01-15,XRP,,,,,,,,
2017-01-16,BNB,,,,,,,,
2017-01-16,BTC,831.5339965820312,0.011777592965049231,,,,0.0,18.23139742221009,0.1530154421701404
2017-01-16,ETH,,,,,,,,
2017-01-16,SOL,,,,,,,,
2017-01-16,TRX,,,,,,,,
2017-01-16,XRP,,,,,,,,
2017-01-17,BNB,,,,,,,,
2017-01-17,BTC,907.93798828125,0.08790389778017535,,,,0.0,18.859548448389805,0.6281510261797152
2017-01-17,ETH,,,,,,,,
2017-01-17,SOL,,,,,,,,
2017-01-17,TRX,,,,,,,,
2017-01-17,XRP,,,,,,,,
2017-01-18,BNB,,,,,,,,
2017-01-18,BTC,886.6179809570312,-0.023761878519635897,,,,0.0,19.234615300393422,0.37506685200361645
2017-01-18,ETH,,,,,,,,
2017-01-18,SOL,,,,,,,,
2017-01-18,TRX,,,,,,,,
2017-01-18,XRP,,,,,,,,
2017-01-19,BNB,,,,,,,,
2017-01-19,BTC,899.072998046875,0.013950027432390346,,,,0.0,18.475405653109068,-0.7592096472843544
2017-01-19,ETH,,,,,,,,
2017-01-19,SOL,,,,,,,,
2017-01-19,TRX,,,,,,,,
2017-01-19,XRP,,,,,,,,
2017-01-20,BNB,,,,,,,,
2017-01-20,BTC,895.0260009765625,-0.00451146111407703,,,,0.0,18.27829196596353,-0.19711368714553856
2017-01-20,ETH,,,,,,,,
2017-01-20,SOL,,,,,,,,
2017-01-20,TRX,,,,,,,,
2017-01-20,XRP,,,,,,,,
2017-01-21,BNB,,,,,,,,
2017-01-21,BTC,921.7890014648438,0.029463579406780675,,,,0.0,18.526463179589438,0.2481712136259091
2017-01-21,ETH,,,,,,,,
2017-01-21,SOL,,,,,,,,
2017-01-21,TRX,,,,,,,,
2017-01-21,XRP,,,,,,,,
2017-01-22,BNB,,,,,,,,
2017-01-22,BTC,924.6729736328124,0.0031237843530166945,,,,0.0,18.57402825275268,0.04756507316324132
2017-01-22,ETH,,,,,,,,
2017-01-22,SOL,,,,,,,,
2017-01-22,TRX,,,,,,,,
2017-01-22,XRP,,,,,,,,
2017-01-23,BNB,,,,,,,,
2017-01-23,BTC,921.0120239257812,-0.003967041519035553,,,,0.0,18.11400069398692,-0.4600275587657592
2017-01-23,ETH,,,,,,,,
2017-01-23,SOL,,,,,,,,
2017-01-23,TRX,,,,,,,,
2017-01-23,XRP,,,,,,,,
2017-01-24,BNB,,,,,,,,
2017-01-24,BTC,892.68701171875,-0.031237062820323513,,,,0.0,18.528179979916583,0.4141792859296629
2017-01-24,ETH,,,,,,,,
2017-01-24,SOL,,,,,,,,
2017-01-24,TRX,,,,,,,,
2017-01-24,XRP,,,,,,,,
2017-01-25,BNB,,,,,,,,
2017-01-25,BTC,901.5419921875,0.00987059326696027,,,,0.0,18.609903441335643,0.08172346141905962
2017-01-25,ETH,,,,,,,,
2017-01-25,SOL,,,,,,,,
2017-01-25,TRX,,,,,,,,
2017-01-25,XRP,,,,,,,,
2017-01-26,BNB,,,,,,,,
2017-01-26,BTC,917.5859985351562,0.017639684998950036,,,,0.0,18.697994255680058,0.08809081434441524
2017-01-26,ETH,,,,,,,,
2017-01-26,SOL,,,,,,,,
2017-01-26,TRX,,,,,,,,
2017-01-26,XRP,,,,,,,,
2017-01-27,BNB,,,,,,,,
2017-01-27,BTC,919.75,0.0023555870752018566,,,,0.0,18.648565048118844,-0.04942920756121438
2017-01-27,ETH,,,,,,,,
2017-01-27,SOL,,,,,,,,
2017-01-27,TRX,,,,,,,,
2017-01-27,XRP,,,,,,,,
2017-01-28,BNB,,,,,,,,
2017-01-28,BTC,921.5900268554688,0.0019985743437936853,,,,0.0,18.04932138117094,-0.5992436669479027
2017-01-28,ETH,,,,,,,,
2017-01-28,SOL,,,,,,,,
2017-01-28,TRX,,,,,,,,
2017-01-28,XRP,,,,,,,,
2017-01-29,BNB,,,,,,,,
2017-01-29,BTC,919.4959716796876,-0.002274805283906238,,,,0.0,17.923950330992316,-0.12537105017862515
2017-01-29,ETH,,,,,,,,
2017-01-29,SOL,,,,,,,,
2017-01-29,TRX,,,,,,,,
2017-01-29,XRP,,,,,,,,
2017-01-30,BNB,,,,,,,,
2017-01-30,BTC,920.3820190429688,0.0009631589010205876,,,,0.0,18.175129211102167,0.2511788801098511
2017-01-30,ETH,,,,,,,,
2017-01-30,SOL,,,,,,,,
2017-01-30,TRX,,,,,,,,
2017-01-30,XRP,,,,,,,,
2017-01-31,BNB,,,,,,,,
2017-01-31,BTC,970.4030151367188,0.052922642786310134,0.052940417517979205,0.9999999999999999,,0.0,18.918919490288857,0.7437902791866904
2017-01-31,ETH,,,,,,,,
2017-01-31,SOL,,,,,,,,
2017-01-31,TRX,,,,,,,,
2017-01-31,XRP,,,,,,,,
2017-02-01,BNB,,,,,,,,
2017-02-01,BTC,989.0230102539062,0.019006132801864053,0.05288006939137437,1.0,,0.0,18.82687892329814,-0.09204056699071828
2017-02-01,ETH,,,,,,,,
2017-02-01,SOL,,,,,,,,
2017-02-01,TRX,,,,,,,,
2017-02-01,XRP,,,,,,,,
2017-02-02,BNB,,,,,,,,
2017-02-02,BTC,1011.7999877929688,0.022768592259201456,0.052900878397256594,0.9999999999999999,,0.0,18.797890352084835,-0.028988571213304226
2017-02-02,ETH,,,,,,,,
2017-02-02,SOL,,,,,,,,
2017-02-02,TRX,,,,,,,,
2017-02-02,XRP,,,,,,,,
2017-02-03,BNB,,,,,,,,
2017-02-03,BTC,1029.9100341796875,0.01774054215906327,0.04943630852963571,1.0,,0.0,19.12019759998824,0.3223072479034066
2017-02-03,ETH,,,,,,,,
2017-02-03,SOL,,,,,,,,
2017-02-03,TRX,,,,,,,,
2017-02-03,XRP,,,,,,,,
2017-02-04,BNB,,,,,,,,
2017-02-04,BTC,1042.9000244140625,0.012533864584718972,0.04330741586882359,0.9999999999999998,,0.0,18.859348499337198,-0.2608491006510434
2017-02-04,ETH,,,,,,,,
2017-02-04,SOL,,,,,,,,
2017-02-04,TRX,,,,,,,,
2017-02-04,XRP,,,,,,,,
2017-02-05,BNB,,,,,,,,
2017-02-05,BTC,1027.3399658203125,-0.015032413323470606,0.037405935745757235,0.9999999999999996,,0.0,18.553531914027978,-0.30581658530921985
2017-02-05,ETH,,,,,,,,
2017-02-05,SOL,,,,,,,,
2017-02-05,TRX,,,,,,,,
2017-02-05,XRP,,,,,,,,
2017-02-06,BNB,,,,,,,,
2017-02-06,BTC,1038.1500244140625,0.010467402259395613,0.03741970389985892,0.9999999999999996,,0.0,18.53188217719078,-0.02164973683719751
2017-02-06,ETH,,,,,,,,
2017-02-06,SOL,,,,,,,,
2017-02-06,TRX,,,,,,,,
2017-02-06,XRP,,,,,,,,
2017-02-07,BNB,,,,,,,,
2017-02-07,BTC,1061.3499755859375,0.022101353214739453,0.037556301841551815,0.9999999999999997,,0.0,18.799165185369635,0.267283008178854
2017-02-07,ETH,,,,,,,,
2017-02-07,SOL,,,,,,,,
2017-02-07,TRX,,,,,,,,
2017-02-07,XRP,,,,,,,,
2017-02-08,BNB,,,,,,,,
2017-02-08,BTC,1063.0699462890625,0.0016192383259246404,0.037465846663086506,0.9999999999999997,,0.0,19.12306022041235,0.3238950350427139
2017-02-08,ETH,,,,,,,,
2017-02-08,SOL,,,,,,,,
2017-02-08,TRX,,,,,,,,
2017-02-08,XRP,,,,,,,,
2017-02-09,BNB,,,,,,,,
2017-02-09,BTC,994.3829956054688,-0.06679373711864839,0.03971973339898625,0.9999999999999998,,0.0,19.824864140363673,0.701803919951324
2017-02-09,ETH,,,,,,,,
2017-02-09,SOL,,,,,,,,
2017-02-09,TRX,,,,,,,,
2017-02-09,XRP,,,,,,,,
2017-02-10,BNB,,,,,,,,
2017-02-10,BTC,988.6740112304688,-0.005757777136341599,0.02644474299701338,0.9999999999999991,,0.0,19.064910757528363,-0.7599533828353096
2017-02-10,ETH,,,,,,,,
2017-02-10,SOL,,,,,,,,
2017-02-10,TRX,,,,,,,,
2017-02-10,XRP,,,,,,,,
2017-02-11,BNB,,,,,,,,
2017-02-11,BTC,1004.4500122070312,0.015830756402559893,0.026025721995942337,0.999999999999999,,0.0,18.44303893634193,-0.6218718211864314
2017-02-11,ETH,,,,,,,,
2017-02-11,SOL,,,,,,,,
2017-02-11,TRX,,,,,,,,
2017-02-11,XRP,,,,,,,,
2017-02-12,BNB,,,,,,,,
2017-02-12,BTC,999.1810302734376,-0.0052594454444507745,0.025940866968280508,0.9999999999999993,,0.0,18.02808251635926,-0.41495641998267274
2017-02-12,ETH,,,,,,,,
2017-02-12,SOL,,,,,,,,
2017-02-12,TRX,,,,,,,,
2017-02-12,XRP,,,,,,,,
2017-02-13,BNB,,,,,,,,
2017-02-13,BTC,990.6420288085938,-0.008582726834247429,0.02597448757480624,0.9999999999999993,,0.0,18.426732405653798,0.39864988929453915
2017-02-13,ETH,,,,,,,,
2017-02-13,SOL,,,,,,,,
2017-02-13,TRX,,,,,,,,
2017-02-13,XRP,,,,,,,,
2017-02-14,BNB,,,,,,,,
2017-02-14,BTC,1004.5499877929688,0.013941699990017325,0.02600710601972701,0.9999999999999993,,0.0,18.742372869443344,0.3156404637895456
2017-02-14,ETH,,,,,,,,
2017-02-14,SOL,,,,,,,,
2017-02-14,TRX,,,,,,,,
2017-02-14,XRP,,,,,,,,
2017-02-15,BNB,,,,,,,,
2017-02-15,BTC,1007.47998046875,0.0029124762485075646,0.025997707498695684,0.9999999999999993,,0.0,18.312643326365233,-0.4297295430781105
2017-02-15,ETH,,,,,,,,
2017-02-15,SOL,,,,,,,,
2017-02-15,TRX,,,,,,,,
2017-02-15,XRP,,,,,,,,
2017-02-16,BNB,,,,,,,,
2017-02-16,BTC,1027.43994140625,0.019618070354985556,0.0211535017630641,0.9999999999999991,,0.0,18.62179952900738,0.3091562026421464
2017-02-16,ETH,,,,,,,,
2017-02-16,SOL,,,,,,,,
2017-02-16,TRX,,,,,,,,
2017-02-16,XRP,,,,,,,,
2017-02-17,BNB,,,,,,,,
2017-02-17,BTC,1046.2099609375,0.018103858479592574,0.020624922186358086,0.9999999999999991,,0.0,18.731644685583323,0.10984515657594329
2017-02-17,ETH,,,,,,,,
2017-02-17,SOL,,,,,,,,
2017-02-17,TRX,,,,,,,,
2017-02-17,XRP,,,,,,,,
2017-02-18,BNB,,,,,,,,
2017-02-18,BTC,1054.4200439453125,0.007816821423608265,0.020568771524673575,0.9999999999999989,,0.0,18.411372607348323,-0.3202720782349999
2017-02-18,ETH,,,,,,,,
2017-02-18,SOL,,,,,,,,
2017-02-18,TRX,,,,,,,,
2017-02-18,XRP,,,,,,,,
2017-02-19,BNB,,,,,,,,
2017-02-19,BTC,1047.8699951171875,-0.006231366653728313,0.020599472154210034,0.9999999999999986,,0.0,18.16479828810214,-0.24657431924618223
2017-02-19,ETH,,,,,,,,
2017-02-19,SOL,,,,,,,,
2017-02-19,TRX,,,,,,,,
2017-02-19,XRP,,,,,,,,
2017-02-20,BNB,,,,,,,,
